,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2018-11-08 01:45:00,1031.3,105.5,124.6,2099.5,15879.7,7705.0,2151.7,825.1,219.5,0.0,1709.3,49061.0,3,45,312,2,4
2018-11-08 02:00:00,1031.3,105.5,124.6,2099.5,15724.5,7667.4,2145.2,807.5,224.6,0.0,1706.3,48650.0,3,45,312,3,1
2018-11-08 02:15:00,1031.3,105.5,124.6,2099.5,15664.7,7654.0,2145.2,807.5,224.6,0.0,1706.3,48650.0,3,45,312,3,2
2018-11-08 02:30:00,1031.3,105.5,124.6,2099.5,15659.7,7631.5,2154.4,807.5,224.6,0.0,1706.3,48349.0,3,45,312,3,3
2018-11-08 02:45:00,1031.3,105.5,124.6,2099.5,15659.7,7639.9,2154.4,807.5,224.6,0.0,1706.3,48349.0,3,45,312,3,4
2018-11-08 03:00:00,1031.3,105.5,124.6,2099.5,15711.3,7614.1,2152.0,817.1,240.7,0.0,1706.5,48188.0,3,45,312,4,1
2018-11-08 03:15:00,1031.3,105.5,124.6,2099.5,15771.4,7617.7,2152.0,817.1,240.7,0.0,1706.5,48188.0,3,45,312,4,2
2018-11-08 03:30:00,1031.3,105.5,124.6,2099.5,15858.1,7614.8,2152.0,817.1,240.7,0.0,1706.5,47566.0,3,45,312,4,3
2018-11-08 03:45:00,1031.3,105.5,124.6,2099.5,16008.2,7609.8,2152.0,817.1,240.7,0.0,1706.5,47566.0,3,45,312,4,4
2018-11-08 04:00:00,1031.3,105.5,124.6,2099.5,16208.6,7912.7,2336.2,889.1,210.4,0.0,1703.2,47676.0,3,45,312,5,1
2018-11-08 04:15:00,1031.3,105.5,124.6,2099.5,16339.8,7976.8,2344.2,889.1,210.4,0.0,1703.2,47676.0,3,45,312,5,2
2018-11-08 04:30:00,1031.3,105.5,124.6,2099.5,16494.1,8085.2,2358.2,889.1,210.4,0.0,1703.2,47964.0,3,45,312,5,3
2018-11-08 04:45:00,1031.3,105.5,124.6,2099.5,16610.9,8345.9,2423.7,889.1,210.4,0.0,1703.2,47964.0,3,45,312,5,4
2018-11-08 05:00:00,1031.3,105.5,124.6,2099.5,16661.9,9319.5,2902.3,1201.2,257.9,60.0,1705.1,49040.0,3,45,312,6,1
2018-11-08 05:15:00,1031.3,105.5,124.6,2099.5,16667.3,9844.0,3042.3,1201.2,257.9,60.0,1705.1,49040.0,3,45,312,6,2
2018-11-08 05:30:00,1031.3,105.5,124.6,2099.5,16662.5,10432.4,3394.7,1201.2,257.9,60.0,1705.1,50407.0,3,45,312,6,3
2018-11-08 05:45:00,1031.3,105.5,124.6,2099.5,16633.6,10916.7,3777.6,1201.2,257.9,60.0,1705.1,50407.0,3,45,312,6,4
2018-11-08 06:00:00,1031.3,105.5,124.6,2099.5,16665.0,12701.7,5134.6,1276.8,255.9,48.5,1764.7,52744.0,3,45,312,7,1
2018-11-08 06:15:00,1031.3,105.5,124.6,2099.5,16669.4,13188.0,5398.2,1276.8,255.9,48.5,1764.7,52744.0,3,45,312,7,2
2018-11-08 06:30:00,1031.3,105.5,124.6,2099.5,16671.8,13634.9,5537.5,1276.8,255.9,48.5,1764.7,54728.0,3,45,312,7,3
2018-11-08 06:45:00,1031.3,105.5,124.6,2099.5,16664.7,13947.3,5713.6,1276.8,255.9,48.5,1764.7,54728.0,3,45,312,7,4
2018-11-08 07:00:00,1031.3,105.5,124.6,2099.5,16641.4,14777.7,6596.1,1366.0,445.5,770.5,1859.7,55430.0,3,45,312,8,1
2018-11-08 07:15:00,1031.3,105.5,124.6,2099.5,16642.5,14873.0,7193.5,1366.0,445.5,770.5,1859.7,55430.0,3,45,312,8,2
2018-11-08 07:30:00,1031.3,105.5,124.6,2099.5,16643.9,14948.0,7265.4,1366.0,445.5,770.5,1859.7,56215.0,3,45,312,8,3
2018-11-08 07:45:00,1031.3,105.5,124.6,2099.5,16644.0,14991.0,7335.4,1366.0,445.5,770.5,1859.7,56215.0,3,45,312,8,4
2018-11-08 08:00:00,1031.3,105.5,124.6,2099.5,16639.7,15025.7,7360.6,1396.7,668.8,1938.0,1874.3,56503.0,3,45,312,9,1
2018-11-08 08:15:00,1031.3,105.5,124.6,2099.5,16638.7,15034.7,7377.4,1396.7,668.8,1938.0,1874.3,56503.0,3,45,312,9,2
2018-11-08 08:30:00,1031.3,105.5,124.6,2099.5,16638.6,15045.8,7398.4,1396.7,668.8,1938.0,1874.3,56673.0,3,45,312,9,3
2018-11-08 08:45:00,1031.3,105.5,124.6,2099.5,16638.6,15052.8,7400.2,1396.7,668.8,1938.0,1874.3,56673.0,3,45,312,9,4
2018-11-08 09:00:00,1031.3,105.5,124.6,2099.5,16647.5,15084.9,7365.5,1402.6,662.8,1538.0,1853.7,57125.0,3,45,312,10,1
2018-11-08 09:15:00,1031.3,105.5,124.6,2099.5,16647.3,15090.9,7364.5,1402.6,662.8,1538.0,1853.7,57125.0,3,45,312,10,2
2018-11-08 09:30:00,1031.3,105.5,124.6,2099.5,16646.7,15095.6,7456.2,1402.6,662.8,1538.0,1853.7,57107.0,3,45,312,10,3
2018-11-08 09:45:00,1031.3,105.5,124.6,2099.5,16646.6,15092.7,7456.2,1402.6,662.8,1538.0,1853.7,57107.0,3,45,312,10,4
2018-11-08 10:00:00,1031.3,105.5,124.6,2099.5,16651.4,15076.8,7453.8,1404.2,565.4,683.0,1855.6,56897.0,3,45,312,11,1
2018-11-08 10:15:00,1031.3,105.5,124.6,2099.5,16652.4,15070.1,7453.8,1404.2,565.4,683.0,1855.6,56897.0,3,45,312,11,2
2018-11-08 10:30:00,1031.3,105.5,124.6,2099.5,16678.1,15084.9,7452.9,1404.2,565.4,683.0,1855.6,56995.0,3,45,312,11,3
2018-11-08 10:45:00,1031.3,105.5,124.6,2099.5,16677.2,15088.8,7452.9,1404.2,565.4,683.0,1855.6,56995.0,3,45,312,11,4
2018-11-08 11:00:00,1031.3,105.5,124.6,2099.5,16677.3,15140.9,7420.6,1396.9,613.8,683.0,1803.8,56477.0,3,45,312,12,1
2018-11-08 11:15:00,1031.3,105.5,124.6,2099.5,16675.9,15144.6,7420.6,1396.9,613.8,683.0,1803.8,56477.0,3,45,312,12,2
2018-11-08 11:30:00,1031.3,105.5,124.6,2099.5,16676.0,15145.0,7420.6,1396.9,613.8,683.0,1803.8,56328.0,3,45,312,12,3
2018-11-08 11:45:00,1031.3,105.5,124.6,2099.5,16673.4,15137.6,7419.7,1396.9,613.8,683.0,1803.8,56328.0,3,45,312,12,4
2018-11-08 12:00:00,1031.3,105.5,124.6,2099.5,16672.1,15094.1,7328.0,1374.2,508.1,424.2,1817.2,55942.0,3,45,312,13,1
2018-11-08 12:15:00,1031.3,105.5,124.6,2099.5,16672.8,15007.6,7317.2,1374.2,508.1,424.2,1817.2,55942.0,3,45,312,13,2
2018-11-08 12:30:00,1031.3,105.5,124.6,2099.5,16672.1,14997.8,7215.9,1374.2,508.1,424.2,1817.2,55699.0,3,45,312,13,3
2018-11-08 12:45:00,1031.3,105.5,124.6,2099.5,16671.5,15003.1,7193.9,1374.2,508.1,424.2,1817.2,55699.0,3,45,312,13,4
2018-11-08 13:00:00,1031.3,105.5,124.6,2099.5,16669.3,15064.7,7290.1,1374.6,519.8,373.0,1814.6,55972.0,3,45,312,14,1
2018-11-08 13:15:00,1031.3,105.5,124.6,2099.5,16668.2,15065.0,7290.1,1374.6,519.8,373.0,1814.6,55972.0,3,45,312,14,2
2018-11-08 13:30:00,1031.3,105.5,124.6,2099.5,16666.7,15062.0,7248.1,1374.6,519.8,373.0,1814.6,55534.0,3,45,312,14,3
2018-11-08 13:45:00,1031.3,105.5,124.6,2099.5,16666.3,15059.8,7190.2,1374.6,519.8,373.0,1814.6,55534.0,3,45,312,14,4
2018-11-08 14:00:00,1031.3,105.5,124.6,2099.5,16683.0,15248.4,7403.7,1383.6,562.1,578.0,1812.4,55731.0,3,45,312,15,1
2018-11-08 14:15:00,1031.3,105.5,124.6,2099.5,16682.3,15401.3,7403.7,1383.6,562.1,578.0,1812.4,55731.0,3,45,312,15,2
2018-11-08 14:30:00,1031.3,105.5,124.6,2099.5,16682.2,15489.4,7408.3,1383.6,562.1,578.0,1812.4,55488.0,3,45,312,15,3
2018-11-08 14:45:00,1031.3,105.5,124.6,2099.5,16682.1,15559.4,7412.1,1383.6,562.1,578.0,1812.4,55488.0,3,45,312,15,4
2018-11-08 15:00:00,1031.3,105.5,124.6,2099.5,16713.6,15644.9,7416.0,1389.9,726.0,1343.0,1860.6,56061.0,3,45,312,16,1
2018-11-08 15:15:00,1031.3,105.5,124.6,2099.5,16713.5,15649.3,7415.6,1389.9,726.0,1343.0,1860.6,56061.0,3,45,312,16,2
2018-11-08 15:30:00,1031.3,105.5,124.6,2099.5,16715.8,15652.2,7410.2,1389.9,726.0,1343.0,1860.6,55914.0,3,45,312,16,3
2018-11-08 15:45:00,1031.3,105.5,124.6,2099.5,16716.0,15648.3,7418.6,1389.9,726.0,1343.0,1860.6,55914.0,3,45,312,16,4
2018-11-08 16:00:00,1031.3,105.5,124.6,2099.5,16727.1,15703.2,7464.1,1394.0,1062.1,2219.2,1898.8,56110.0,3,45,312,17,1
2018-11-08 16:15:00,1031.3,105.5,124.6,2099.5,16740.2,15700.8,7452.2,1394.0,1062.1,2219.2,1898.8,56110.0,3,45,312,17,2
2018-11-08 16:30:00,1031.3,105.5,124.6,2099.5,16739.6,15703.2,7460.6,1394.0,1062.1,2219.2,1898.8,56226.0,3,45,312,17,3
2018-11-08 16:45:00,1031.3,105.5,124.6,2099.5,16739.0,15700.2,7465.1,1394.0,1062.1,2219.2,1898.8,56226.0,3,45,312,17,4
2018-11-08 17:00:00,1031.3,105.5,124.6,2099.5,16740.2,15692.2,7548.8,1410.8,1100.8,2253.0,1911.3,57953.0,3,45,312,18,1
2018-11-08 17:15:00,1031.3,105.5,124.6,2099.5,16741.2,15692.2,7550.2,1410.8,1100.8,2253.0,1911.3,57953.0,3,45,312,18,2
2018-11-08 17:30:00,1031.3,105.5,124.6,2099.5,16742.9,15692.2,7548.6,1410.8,1100.8,2253.0,1911.3,60139.0,3,45,312,18,3
2018-11-08 17:45:00,1031.3,105.5,124.6,2099.5,16744.5,15691.2,7459.9,1410.8,1100.8,2253.0,1911.3,60139.0,3,45,312,18,4
2018-11-08 18:00:00,1031.3,105.5,124.6,2099.5,16747.4,15710.0,7596.0,1410.0,1074.0,2265.5,1910.7,60505.0,3,45,312,19,1
2018-11-08 18:15:00,1031.3,105.5,124.6,2099.5,16748.5,15731.0,7592.1,1410.0,1074.0,2265.5,1910.7,60505.0,3,45,312,19,2
2018-11-08 18:30:00,1031.3,105.5,124.6,2099.5,16748.5,15731.0,7599.9,1410.0,1074.0,2265.5,1910.7,61127.0,3,45,312,19,3
2018-11-08 18:45:00,1031.3,105.5,124.6,2099.5,16750.1,15731.0,7601.7,1410.0,1074.0,2265.5,1910.7,61127.0,3,45,312,19,4
2018-11-08 19:00:00,1031.3,105.5,124.6,2099.5,16750.2,15731.5,7610.9,1408.4,1104.4,2219.2,1909.1,59775.0,3,45,312,20,1
2018-11-08 19:15:00,1031.3,105.5,124.6,2099.5,16752.4,15733.1,7595.9,1408.4,1104.4,2219.2,1909.1,59775.0,3,45,312,20,2
2018-11-08 19:30:00,1031.3,105.5,124.6,2099.5,16753.3,15733.7,7568.7,1408.4,1104.4,2219.2,1909.1,59012.0,3,45,312,20,3
2018-11-08 19:45:00,1031.3,105.5,124.6,2099.5,16752.4,15733.6,7541.9,1408.4,1104.4,2219.2,1909.1,59012.0,3,45,312,20,4
2018-11-08 20:00:00,1031.3,105.5,124.6,2099.5,16676.8,15756.3,7300.5,1409.0,887.8,2070.5,1880.2,57582.0,3,45,312,21,1
2018-11-08 20:15:00,1031.3,105.5,124.6,2099.5,16677.9,15754.5,7277.5,1409.0,887.8,2070.5,1880.2,57582.0,3,45,312,21,2
2018-11-08 20:30:00,1031.3,105.5,124.6,2099.5,16678.3,15756.3,7253.7,1409.0,887.8,2070.5,1880.2,56382.0,3,45,312,21,3
2018-11-08 20:45:00,1031.3,105.5,124.6,2099.5,16678.4,15756.3,7239.1,1409.0,887.8,2070.5,1880.2,56382.0,3,45,312,21,4
2018-11-08 21:00:00,1031.3,105.5,124.6,2099.5,16601.3,15516.4,6780.1,1374.2,305.1,52.5,1813.2,56336.0,3,45,312,22,1
2018-11-08 21:15:00,1031.3,105.5,124.6,2099.5,16601.3,15432.3,6781.5,1374.2,305.1,52.5,1813.2,56336.0,3,45,312,22,2
2018-11-08 21:30:00,1031.3,105.5,124.6,2099.5,16604.6,15378.6,6723.0,1374.2,305.1,52.5,1813.2,54816.0,3,45,312,22,3
2018-11-08 21:45:00,1031.3,105.5,124.6,2099.5,16604.6,15363.3,6679.5,1374.2,305.1,52.5,1813.2,54816.0,3,45,312,22,4
2018-11-08 22:00:00,1031.3,105.5,124.6,2099.5,16582.1,14569.2,6566.5,1325.4,280.2,60.0,1751.4,54227.0,3,45,312,23,1
2018-11-08 22:15:00,1031.3,105.5,124.6,2099.5,16583.1,14479.1,6007.2,1325.4,280.2,60.0,1751.4,54227.0,3,45,312,23,2
2018-11-08 22:30:00,1031.3,105.5,124.6,2099.5,16583.4,14356.3,5470.4,1325.4,280.2,60.0,1751.4,55490.0,3,45,312,23,3
2018-11-08 22:45:00,1031.3,105.5,124.6,2099.5,16583.4,14002.2,4889.3,1325.4,280.2,60.0,1751.4,55490.0,3,45,312,23,4
2018-11-08 23:00:00,1031.3,105.5,124.6,2099.5,16588.4,13048.4,4408.4,1162.7,252.2,60.0,1746.2,55773.0,3,45,312,24,1
2018-11-08 23:15:00,1031.3,105.5,124.6,2099.5,16588.5,12634.2,4408.4,1162.7,252.2,60.0,1746.2,55773.0,3,45,312,24,2
2018-11-08 23:30:00,1031.3,105.5,124.6,2099.5,16588.7,12206.6,4510.4,1162.7,252.2,60.0,1746.2,55478.0,3,45,312,24,3
2018-11-08 23:45:00,1031.3,105.5,124.6,2099.5,16588.7,11840.8,4555.4,1162.7,252.2,60.0,1746.2,55478.0,3,45,312,24,4
2018-11-09 00:00:00,1031.3,105.5,124.6,2099.5,15911.1,11747.1,4233.0,1083.6,153.6,111.1,1667.4,53483.0,4,45,313,1,1
2018-11-09 00:15:00,1031.3,105.5,124.6,2099.5,15923.6,11714.8,4218.6,1083.6,153.6,111.1,1667.4,53483.0,4,45,313,1,2
2018-11-09 00:30:00,1031.3,105.5,124.6,2099.5,15923.6,11674.0,4012.8,1083.6,153.6,111.1,1667.4,51681.0,4,45,313,1,3
2018-11-09 00:45:00,1031.3,105.5,124.6,2099.5,15923.6,11634.9,3899.1,1083.6,153.6,111.1,1667.4,51681.0,4,45,313,1,4
2018-11-09 01:00:00,1031.3,105.5,124.6,2099.5,15923.6,11143.1,3773.3,887.4,147.6,111.8,1663.5,49856.0,4,45,313,2,1
2018-11-09 01:15:00,1031.3,105.5,124.6,2099.5,15923.6,11049.7,3773.3,887.4,147.6,111.8,1663.5,49856.0,4,45,313,2,2
2018-11-09 01:30:00,1031.3,105.5,124.6,2099.5,15923.6,10927.0,3766.4,887.4,147.6,111.8,1663.5,49629.0,4,45,313,2,3
2018-11-09 01:45:00,1031.3,105.5,124.6,2099.5,15923.6,10843.0,3766.4,887.4,147.6,111.8,1663.5,49629.0,4,45,313,2,4
2018-11-09 02:00:00,1031.3,105.5,124.6,2099.5,15982.8,10608.6,3602.7,561.8,147.6,109.8,1662.2,49256.0,4,45,313,3,1
2018-11-09 02:15:00,1031.3,105.5,124.6,2099.5,15982.8,10492.9,3594.7,561.8,147.6,109.8,1662.2,49256.0,4,45,313,3,2
2018-11-09 02:30:00,1031.3,105.5,124.6,2099.5,15982.9,10415.6,3585.8,561.8,147.6,109.8,1662.2,48761.0,4,45,313,3,3
2018-11-09 02:45:00,1031.3,105.5,124.6,2099.5,15982.9,10367.4,3577.8,561.8,147.6,109.8,1662.2,48761.0,4,45,313,3,4
2018-11-09 03:00:00,1031.3,105.5,124.6,2099.5,15983.1,9927.4,3518.3,491.8,142.6,106.7,1659.5,48880.0,4,45,313,4,1
2018-11-09 03:15:00,1031.3,105.5,124.6,2099.5,15983.1,9807.3,3507.5,491.8,142.6,106.7,1659.5,48880.0,4,45,313,4,2
2018-11-09 03:30:00,1031.3,105.5,124.6,2099.5,15983.1,9743.5,3499.5,491.8,142.6,106.7,1659.5,48642.0,4,45,313,4,3
2018-11-09 03:45:00,1031.3,105.5,124.6,2099.5,15983.1,9759.7,3507.5,491.8,142.6,106.7,1659.5,48642.0,4,45,313,4,4
2018-11-09 04:00:00,1031.3,105.5,124.6,2099.5,15978.5,10014.5,3520.3,505.0,141.2,105.6,1651.9,48342.0,4,45,313,5,1
2018-11-09 04:15:00,1031.3,105.5,124.6,2099.5,15978.5,10130.4,3529.3,505.0,141.2,105.6,1651.9,48342.0,4,45,313,5,2
2018-11-09 04:30:00,1031.3,105.5,124.6,2099.5,15977.5,10274.8,3549.2,505.0,141.2,105.6,1651.9,48824.0,4,45,313,5,3
2018-11-09 04:45:00,1031.3,105.5,124.6,2099.5,15977.5,10412.5,3558.2,505.0,141.2,105.6,1651.9,48824.0,4,45,313,5,4
2018-11-09 05:00:00,1031.3,105.5,124.6,2099.5,15972.4,11059.7,3944.3,861.1,154.9,112.6,1667.0,49105.0,4,45,313,6,1
2018-11-09 05:15:00,1031.3,105.5,124.6,2099.5,15972.4,11160.6,4083.8,861.1,154.9,112.6,1667.0,49105.0,4,45,313,6,2
2018-11-09 05:30:00,1031.3,105.5,124.6,2099.5,15974.4,11358.1,4125.2,861.1,154.9,112.6,1667.0,50329.0,4,45,313,6,3
